Country_Name,Country.Code,Safety.Net,Corruption,Electricity,Inflation,Unemployment,Energy,Infant,Fertility,Death,Popu.Density,GDPPC,Avg.Deposit.Interest,Lend.Interest,Literacy,Life_Expectancy,Death_Food,Homicide,FreeReli,FreeExpress,GovSize,FreeHuman,Obesity,HRP,House,Internet,happiness,year,,Pop
Benin,BEN, ,40,38.51203079,-0.165203008,2.394999981,407.5765595,65.06666667,5.116,9.32,96.4406468,799.9630665,6.804444444,5.196388889, ,60.63966667,53.33333333,7.526894608,9.67345679,8.96031746,5.781349051,6.723575446,9.266666667,0.309249, ,9.749678607,4.14139986,2018,0.011998849,0.119988487
Burkina Faso,BFA,2.287120484,41,18.94493141,0.359425409,6.227000237, ,52.7,5.521333333,8.829,68.16573952,600.3941669,6.804444444,5.196388889,34.5994,59.915,167,9.796718221,8.274320988,7.694444444,5.526330339,6.706218728,5.3,-0.089301, ,11.58254872,4.424399853,2018,0.008408442,0.084084419
Bangladesh,BGD, ,26,68.84156047,5.803145598,4.383999825,216.9358222,28.33333333,2.165666667,5.315,1251.753341,1361.817101,6.683055556,10.55277778,66.32978333,72.149,119.3333333,8.954939775,6.476049383,6.886103173,8.754545752,5.836511548,3.4,-1.084076667, ,15.515646,4.500400066,2018,0.158702868,1.587028681
Bulgaria,BGR, ,42,100,0.386990904,4.919000149,2440.043528,6.666666667,1.513333333,15.16666667,65.65280029,7563.733176,0.277861111,6.427647222, ,74.56504065, ,9.394730366,7.231851852,8.873015873,7.013393963,7.816918425,24.53333333,0.659402, ,57.32394922,4.933100224,2018,0.008089344,0.080893436
Bahrain,BHR, ,36,100,2.009152778,1.187999964,10222.78524,6.4,2.077333333,2.348666667,1837.879105,22968.16504,0.993333333,5.160833333, ,76.761, ,9.790481421,7.559691358,4.130952381,7.296377485,6.755591739,29.3,-0.548449, ,93.99380511,6.105100155,2018,0.233130342,2.33130342
Bosnia and Herzegovina,BIH, ,38,100,-0.314534242,26.05599976,1938.830881,5.066666667,1.333,10.88,68.74865885,4847.029036,1.617072867,5.13554542, ,76.73566667, ,9.428066346,8.69654321,8.674603175,5.321139443,7.319611778,17.5,0.649286333, ,54.25924414,5.129399776,2018,0.008482462,0.084824622
Belarus,BLR,54.09910921,44,100,10.46763593,0.472000003,3010.825614,2.933333333,1.696,12.66666667,46.79996095,5567.34103,13.84970304,14.04734858, ,73.47398374, ,8.566134566,5.153333333,5.80952381,2.253815382,2.048171361,24.1,-0.365123333, ,65.81101525,5.483300209,2018,0.005695371,0.056953707
Belize,BLZ, , ,91.9287913, ,9.248000145, ,12.8,2.577333333,5.512666667,16.08830922,4933.365734,2.339262719,9.874563345, ,70.201,40.33333333,0,8.947037037,8.6875,7.019603899,7.013211048,23.56666667,0.365788667, ,41.62191344,5.955599785,2018,0.001795541,0.01795541
Bolivia,BOL, ,29,91.53356072,3.502796217,3.187000036,765.6953473,29,2.968,7.358,10.05082833,3196.104159,1.775569676,8.045057297,92.45508,68.746,111,7.136612708,8.587777778,8.511904762,6.196382967,6.73180308,19.73333333,0.368020667, ,36.61992842,5.751900196,2018,0.001028889,0.010288891
Brazil,BRA,23.71616301,35,99.78704967,7.071767773,12.04100037,1446.949904,13.93333333,1.752666667,6.094666667,24.84217984,9070.332142,11.19391881,47.65833333,91.888665,75.27833333,10.66666667,0,7.617407407,8.267556421,5.185323726,6.293379414,21.6,-1.12681,99.78097074,57.91716456,6.418900013,2018,0.002907126,0.029071258
Bhutan,BTN, ,68,98.44538879,4.23883758,2.428999901, ,26.56666667,2.130333333,6.044,20.91476853,2842.870617,3.611111111,14.43194444, ,69.81466667, ,9.443019787,7.513333334,7.229166667,7.666031459,6.851114543,6.066666667,0.324328667, ,37.29088151,5.082099915,2018,0.002408415,0.024084149
Botswana,BWA, ,61,58.52891922,3.061756792,17.61800003,1180.647258,32.06666667,2.809333333,7.039666667,3.970802087,7023.633799,2.027938889,7.375,87.7,65.80766667,183.6666667,3.984711638,9.25537037,7.8125,6.130223861,7.081486411,18.56666667,0.976369, ,37.8065984,3.589799881,2018,0.000256835,0.002568346
Central African Republic,CAF, ,26,13.38459047,37.14221481,5.765999794, ,89.46666667,5.004333333,14.018,7.383758173,382.9543318,2.45, , ,51.40066667,343.6666667,2.097049616,8.808518519,7.511904762,6.983504352,5.239710913,7.2,-1.72746, ,3.8,3.082999945,2018,0.000690219,0.006902189
Canada,CAN, ,81,100,1.383628345,5.873000145,7776.618829,4.6,1.5896,7.433333333,3.988382924,43635.47852,0.091666667,2.725, ,82.12752846, ,9.356330904,9.145679012,9.511904762,6.218845211,8.601824015,28.83333333,1.67825,111.0689634,88.91666667,7.328499794,2018,0.000259067,0.002590671
Switzerland,CHE, ,85,100,-0.348237432,4.778999805,3188.962175,3.766666667,1.533333333,7.933333333,211.9120557,80690.58335,-0.195,2.66375, ,82.99756098, ,9.770710337,8.494320988,9.666666667,7.420664379,8.803049777,19.1,1.564823333,101.7315795,88.00458111,7.487299919,2018,0.026661649,0.266616494
Chile,CHL,74.69485687,67,99.90339415,3.439332846,7.014999866,2138.326902,6.533333333,1.799333333,6.065666667,24.08645884,14347.9932,3.454319871,5.218726326,96.87413,79.318,21.66666667,8.654500528,8.671358025,9.142857143,7.908064007,8.017702611,27.5,0.421347333,104.6810823,73.76666667,6.476200104,2018,0.002811163,0.028111628
China,CHN,43.81317635,39,99.99949646,1.67672059,4.714000225,2201.884674,8.6,1.610333333,7.19,146.8607902,8337.824862,1.5,4.35, ,76.092,78.33333333,9.73340275,4.532839506,5.156881344,5.061069482,5.91254658,5.866666667,-1.206166667,113.072924,50.46666667,5.245800018,2018,0.018401304,0.184013038
Cameroon,CMR,0.874446503,25,58.57995631,1.396944949,4.230000019,335.4346165,56.63333333,4.847666667,10.34766667,49.59167213,1399.180706,2.45, , ,57.58866667,64.33333333,8.330359523,8.195308642,6.987435534,7.279275039,5.585445192,11,-0.386868667, ,20.6316733,4.975299835,2018,0.006049868,0.06049868
Congo Rep.,COG, ,19,0,2.269907863,11.25699997,548.0993531,35.8,4.776333333,7.568,15.01436701,1709.647127,2.45, , ,64.091,196.6666667,6.271019436,9.118395062,7.19047619,4.933377341,5.821040695,9.233333333,-0.202009, ,7.615974662,4.244900227,2018,0.00165917,0.016591696
Colombia,COL,59.25074218,36,98.32743052,5.60586761,9.029999733,698.4364004,13.1,1.897333333,5.943,43.84789875,6102.60817,5.784023554,13.26041646,94.36171667,74.201,67.33333333,0,8.727530864,8.060503147,6.801893864,6.750791908,21.86666667,-1.109963333,110.5317316,55.53715536,6.260099888,2018,0.005320512,0.053205117
Costa Rica,CRI,45.84790206,56,99.58969833,0.803369514,8.034999847,1025.652578,8,1.82,4.882333333,95.12269879,11612.60057,2.125888889,12.41236111, ,79.635,38,5.531158262,8.765432099,9.571428572,7.608195147,7.933075358,25,0.505518, ,59.597221,7.071700096,2018,0.011831493,0.118314929
Cyprus,CYP, ,59,100,-1.084373972,10.35900021,1787.231329,2.2,1.361,6.846,126.6472222,24037.58975, , , ,80.34166667, ,9.552336122,7.55,9.408730159,7.266092357,8.10255487,21.43333333,0.911758667, ,67.63380358,5.762499809,2018,0.015834543,0.158345427
Czech Republic,CZE, ,59,100,1.147800914,2.069000006,3986.396671,2.566666667,1.52,10.23333333,136.8603984,18855.82396,0.392523594,3.926507749, ,78.57804878, ,9.705760205,8.09308642,9.523809524,5.410854445,8.26629709,25.6,1.957856667,108.95,75.26697018,6.71089983,2018,0.017131433,0.171314332
Germany,DEU, ,80,100,0.81856714,3.723999977,3865.313196,3.2,1.463333333,11.06666667,235.523619,42675.46826, , , ,80.79105691, ,9.61473151,8.091975309,9.380952381,5.514668487,8.476417479,21.9,1.95856,105.5930649,77.67993333,6.964700222,2018,0.029659895,0.296598951
Denmark,DNK, ,88,100,0.616388774,5.360000134,3029.830963,3.666666667,1.69,9.166666667,136.3903787,54299.75382, , , ,80.70243902, ,9.566139825,8.101975308,9.702380952,4.108200253,8.566227735,19.3,1.959386667,105.0708333,66.17682469,7.555300236,2018,0.017071749,0.170717491
Dominican Republic,DOM,29.36290687,30,99.01044767,1.900395132,5.488999844,758.093839,25.6,2.480666667,6.081333333,220.4111157,6793.568506,7.120277778,15.125,92.51114333,73.67233333,88.33333333,3.632335756,8.987037037,8.869047619,7.839332801,7.156278572,26.86666667,-0.667069667, ,56.94192211,5.301799774,2018,0.027740878,0.277408778
Algeria,DZA, ,35,99.33687337,5.591085906,10.06599998,1261.909881,21,2.884333333,4.772,17.04576234,4053.865647,1.75,8, ,75.85966667,21.33333333,9.440808925,5.269814815,7.408460281,3.520213626,5.13762309,26.7,-0.002704667, ,36.88184229,5.29460001,2018,0.00191712,0.019171204
Ecuador,ECU, ,34,99.24625445,2.037415485,4.031000137,845.3638955,12.73333333,2.542333333,5.128,65.9718339,6174.32005,4.213888889, ,94.34284333,76.10266667,71.66666667,7.249036954,7.637037037,7.952380952,5.590712321,6.700135818,19.43333333,0.020103667, ,47.65253302,5.973199844,2018,0.008129855,0.081298552
Spain,ESP, ,58,100,0.41765009,14.54899979,2553.371715,2.633333333,1.306666667,8.8,93.07576677,26854.36439, , ,98.16249667,82.96422764, ,9.736176385,8.713703704,9.214285714,5.814874554,8.177447439,23.43333333,1.208786667,105.2426311,78.48031098,6.309899807,2018,0.011571569,0.115715692
Estonia,EST, ,73,100,1.024531465,5.587999821,4463.427778,2.3,1.546666667,11.7,30.26360709,18199.11064, , , ,77.45365854, ,8.733839923,8.22345679,9.619047619,5.897074069,8.426214465,20.93333333,1.582033333,105.0853595,57.94348612,5.739200115,2018,0.00359555,0.035955499
Ethiopia,ETH, ,34,34.50619685,9.074243172,5.308000088,494.0778107,42.56666667,4.436666667,7.005666667,102.4112223,708.6354782, , , ,65.01566667,243.3333333,6.975355042,6.012777778,5.350331841,6.43499468,5.356631492,4.266666667,-0.855297667, ,36.26416922,4.350200176,2018,0.012757005,0.127570048
Finland,FIN, ,85,100,0.300923569,8.248999596,6201.785341,1.933333333,1.703333333,9.666666667,18.08225791,43853.52697, , , ,81.4804878, ,9.396614899,8.674320988,9.69047619,4.24554934,8.55649039,21.8,2.0829,100.8183538,73.15316813,7.632100105,2018,0.002048737,0.020487368
France,FRA, ,72,100,0.417710664,8.812000275,3776.35306,3.5,1.986666667,8.733333333,122.101008,37320.08433,0.815, , ,82.40569106, ,9.444826299,7.556296297,8.78968254,4.202148239,8.053388391,21.2,1.261346667,101.6333333,59.95743152,6.489299774,2018,0.015257255,0.15257255
Gabon,GAB, ,31,90.30763753,0.88395597,19.45700073,2561.195637,36.2,3.907666667,7.826666667,7.677905849,7313.746811,2.45, , ,65.667,19,6.782865279,8.414074074,6.226190476,6.022904312,5.50891616,14.63333333,0.324623667, ,50.76538844,4.758299828,2018,0.00072757,0.007275704
United Kingdom,GBR, ,80,100,1.311406662,3.996000051,2935.800896,3.733333333,1.813333333,9.033333333,271.0793742,41479.34389, , , ,81.07235772, ,9.586362263,7.940864198,9.25,5.629988219,8.519841446,27.2,1.545813333,106.2737449,92.79536688,6.81430006,2018,0.034174839,0.341748391
Georgia,GEO, ,58,99.99783325,4.057940866,11.63700008,1059.594289,10.23333333,2.000666667,13.234,65.04484645,3895.90423,9.500470776,12.19825849,99.58619,73.10266667,61,9.375411942,7.707283951,8.670634921,7.640849624,7.857563271,21.1,0.022489333, ,36.68991988,4.340499878,2018,0.008012144,0.080121444
Ghana,GHA, ,41,77.77175954,15.65884192,2.431999922,335.7947708,37.26666667,4.094666667,8.314333333,123.9682078,1926.468483,13.25291667, , ,62.448,22,9.326481275,7.92808642,8.656724842,7.008420153,7.164059712,10.5,-0.138014, ,48.87089681,4.657000065,2018,0.015494356,0.154943559
Guinea,GIN, ,28,31.46173096,8.412894532,4.468999863, ,58.1,5.014,9.580666667,50.47022763,750.7282923,3.855, ,32.00386,59.42666667,117.6666667,6.470167959,8.72382716,6.123785656,6.447757611,5.598229686,7.366666667,-0.572645667, ,14.81667767,3.964099884,2018,0.006161429,0.061614288
Greece,GRC, ,45,100,-0.480151034,21.07299995,2218.379678,4.133333333,1.306666667,10.86666667,83.67539436,18188.57578, , , ,81.15284553, ,9.662765513,8.211728395,8.599206349,4.070771049,7.313628935,24.43333333,0.670917,98.05229515,75.08497169,5.357900143,2018,0.01037789,0.103778903
Guatemala,GTM,59.07648829,27,89.25996449,3.753899627,2.667000055,775.8168887,23.9,3.089666667,4.863666667,154.7480434,4178.433517,5.436944444,13.12777778,81.2859,73.14266667,100.3333333,0,8.957901235,7.54616833,9.491965402,7.168930935,20.6,0.000124, ,36.2033333,6.381899834,2018,0.019402844,0.194028437
Hong Kong SAR China,HKG, ,76,0,2.295703399,2.871000051,1969.681721, ,1.185333333,6.3,6990.349206,44120.84826, ,5, ,84.16178862, ,9.858379495,8.385679012,8.726190476,8.610758649,8.84229205, , , ,60.90032348,5.43,2018,0.887401759,8.874017591
Honduras,HND,54.2167611,29,88.73737088,3.272268086,4.379000187,603.6363901,16.16666667,2.562333333,4.807,81.44535705,2398.832525,8.866372222,19.74939972,88.03061333,73.37733333,86.33333333,0,8.797037037,7.448412698,8.860539216,6.834545892,20.76666667,-0.454809333, ,61.89474021,5.504000187,2018,0.010094715,0.100947155
Croatia,HRV, ,48,100,-0.166511872,9.098999977,1967.486999,4,1.44,12.4,74.47970574,12508.99556, , , ,77.59186992, ,9.631512426,8.070864197,8.607142857,4.684867932,7.742830917,23.9,1.88466, ,70.35680202,5.321199894,2018,0.009210203,0.092102025
Haiti,HTI, ,20,38.2212944,12.50777903,13.87100029,393.8096273,55,3.034666667,8.660333333,393.5610063,771.677637,5.134166667,13.03361111, ,63.04733333,528.6666667,5.984142612,9.048641975,8.261904762,7.791723433,6.9165734,21.83333333,-0.348905, ,20.31352534,3.582000017,2018,0.049727813,0.497278126
Hungary,HUN, ,46,100,0.893789146,3.648999929,2317.332445,4.066666667,1.413333333,13.06666667,108.3919806,13176.26686,0.604517626,2.157568408,99.1,75.63333333, ,9.224256267,7.974320987,8.896825397,4.991164525,7.839873,25.9,0.796240333,111.1691667,68.59678502,5.619999886,2018,0.013516454,0.13516454
Indonesia,IDN,55.58216429,38,97.38912248,4.565908119,4.321000099,866.2286403,22.16666667,2.413,7.099333333,144.1234119,3583.899338,7.340297856,11.87472222,95.23704,69.024,52.33333333,9.790248139,4.56617284,7.523809524,7.770294022,6.731357947,6.5,-0.571683,103.1917313,30.67404626,5.092599869,2018,0.018053706,0.180537058
India,IND, ,41,84.58877563,4.394454386,3.53399992,614.9153816,33.63333333,2.387,7.308333333,445.3584042,1755.203188, ,9.729722222, ,68.29433333,109.6666667,8.630083487,6.027777778,7.969829893,7.768217358,6.358414741,3.7,-1.259006667,107.4484031,47.072028,4.189799786,2018,0.056305154,0.563051544
Ireland,IRL, ,73,100,0.01965294,5.979000092,2803.20748,3.033333333,1.94,6.4,69.0516282,65079.59683, , , ,81.4699187, ,9.662840921,8.256975309,9.531746032,6.185384324,8.535963204,24.66666667,1.654026667,108.8781114,60.69127067,6.977099895,2018,0.008520934,0.085209339
Iraq,IRQ, ,18,99.8391978,0.700940833,8.234000206,1423.144683,26,4.472666667,5.099666667,85.68351346,4839.104369,4.818210784,12.32828431, ,69.664,187.6666667,6.058217146,5.327777778,5.261904762,1.749396693,1.419337937,29.8,-1.464786667, ,49.9771881,4.455599785,2018,0.010632885,0.106328854
Iceland,ISL, ,76,100,1.696799598,2.835000038,17908.1103,1.666666667,1.886666667,6.6,3.350084788,60600.15383, ,7.700833333, ,82.59918699, ,9.757630172,8.29308642,9.619047619,5.440903369,8.196611201,21.5,3.93566,113.6566667,47.72514838,7.495200157,2018,0.000178015,0.001780147
Israel,ISR, ,61,100,-0.300900944,3.808000088,2900.115731,2.933333333,3.066666667,5.2,394.9245225,37714.02141,0.486701152,3.458957281, ,82.20406504, ,9.438148408,6.937407407,7.995889048,6.260969074,7.539771344,25.8,-1.177743333,106.3691475,72.72354008,7.190000057,2018,0.049900955,0.499009548
Italy,ITA, ,52,100,0.390435636,10.56599998,2567.751424,2.933333333,1.37,10.2,206.1484282,30934.09295, ,3.542083333, ,82.72601626, ,9.698878103,7.79728395,9.071428571,5.335338561,7.990215361,19.6,0.552265667,99.80833333,59.1709352,6.000400066,2018,0.025929772,0.25929772
Jamaica,JAM, ,44,97.27905274,3.468179615,12.29399967,988.4337847,13.5,2.048333333,6.931,266.0384118,4974.43907,3.720391672,16.12338496,88.1,75.83166667,60.66666667,0,9.410679013,9.559523809,7.442251943,7.237371013,24.1,-0.635796333, ,64.26167209,5.889800072,2018,0.033534727,0.335347272
Jordan,JOR, ,49,99.99463653,0.556299779,14.66899967,943.0395984,15.06666667,3.503666667,3.830333333,106.3207066,4104.596152,3.262916667,8.295833333, ,74.18166667,13,9.29580599,6.502407408,6.642857143,7.722084677,6.883350278,34.9,-0.580920667, ,70.07088496,5.160699844,2018,0.013253439,0.132534393
Japan,JPN, ,73,100,0.38002099,2.444999933,3525.251884,1.966666667,1.433333333,10.3,348.2932009,37322.72788,0.342444444,1.060527778, ,83.78886179, ,9.883283449,8.014691358,9.226190476,4.64580694,8.110264093,4.1,1.310203333,102.349269,64.52935736,5.914999962,2018,0.043979612,0.439796121
Kazakhstan,KAZ, ,31,99.99604797,9.494014436,5.073999882,4540.058855,9.766666667,2.703333333,7.473333333,6.590177551,9085.33254, , , ,71.97333333,19,8.029229006,5.578641975,6.308606796,7.515754338,6.811278,20.5,-0.554707667, ,48.30073086,5.790100098,2018,0.000589448,0.005894484
Kenya,KEN, ,27,44.53333333,6.961684906,11.42800045,483.8022724,34.33333333,3.992666667,5.857,85.15636926,1470.798047,8.517231347,15.43793898,78.73304,66.65633333,137,8.044234348,7.228518518,8.244427725,7.80488543,6.731742076,6.8,-0.870693667, ,34.69507012,4.409699917,2018,0.010565948,0.105659476
Cambodia,KHM, ,20,51.14546509,2.385869798,0.233999997,401.6115727,26.3,2.636666667,6.111,89.2918234,1272.506732,1.460328571, ,79.29079,68.61733333,102.3333333,9.262616312,8.800123457,7.448412698,7.882850008,7.234745855,3.7,-0.608221667, ,22.90862902,4.432600021,2018,0.011091076,0.110910762
Korea Rep.,KOR, ,57,0,1.20744628,3.730000019,5256.490394,2.9,1.210333333,5.4,525.6999457,28152.05417,1.678888889,3.459166667, ,81.92357724,4.333333333,9.711885974,9.108888889,9.007936508,6.875158136,8.174786289,4.533333333,0.924935667,101.4916444,90.09995072,5.875,2018,0.066507091,0.665070912
Kuwait,KWT, ,41,100,2.880644138,2.059999943,9872.772594,7.2,2.014333333,2.684333333,226.8033296,28505.90638,1.714161111,4.488805556,95.68545,74.57633333,19.33333333,9.274419722,5.310740741,7.249147343,6.214126567,6.158375864,37.36666667,0.403560333, ,40.88234759,6.083399773,2018,0.028552574,0.285525745
Lebanon,LBN, ,28,100,-0.07038423,6.690999985,1378.74449,6.933333333,1.709666667,4.595333333,584.571652,8636.409785,6.27,7.923333333, ,79.408,32,8.370129597,7.499506173,8.285714286,8.701125154,6.617217901,31.4,-0.476743333, ,37.88210827,5.198900223,2018,0.073982743,0.739827435
Liberia,LBR,7.331679096,32,14.34669724,9.667525983,2.424999952, ,57.6,4.721666667,8.119333333,47.91441722,703.6050194,3.949583333,13.59833333, ,62.013,262,8.70861685,9.096296296,7.256944444,8.101563405,6.640150882,9.566666667,0.292491667, ,17.26202659,3.495399952,2018,0.005836887,0.058368867
Libya,LBY, ,17,98.52893067, ,15.68400002,2932.126767,11,2.343,5.196,3.58101625,4870.054607, , , ,71.78966667, ,8.998449247,7.573641975,4.880952381,4.75,4.418549606,31.9,-1.254713333, , ,5.565700054,2018,0.000207339,0.002073388
Sri Lanka,LKA, ,38,93.89006551,5.143797992,4.138000011,518.0279645,7.833333333,2.085,6.816666667,338.1332058,3925.200616,7.361388889,9.673611111,92.3869,75.09266667,200.3333333,8.989066121,7.045925926,6.992063492,8.291074364,6.25544574,4.9,-1.202376667, ,29.27991343,4.470600128,2018,0.042689475,0.426894747
Lesotho,LSO, ,41,28.48551585,5.025213007,28.48200035, ,68.46666667,3.183666667,12.927,72.59337945,1121.02274,1.553333333,11.24916667,76.6352,53.729,75.66666667,0,8.298148148,7.645833334,4.86349242,6.545500939,16.16666667,0.389450667, ,34.6712892,3.808199883,2018,0.008970673,0.089706729
Lithuania,LTU, ,59,100,1.248128277,6.920000076,2404.306338,3.733333333,1.64,14.13333333,45.76530594,15294.16174, , , ,74.38699187, ,7.802454524,8.574691358,9.448412698,7.215722039,8.336632194,25.96666667,1.096553333,106.7325,62.28671985,5.951900005,2018,0.005563988,0.05563988
Luxembourg,LUX, ,81,100,0.832125362,5.359000206,7298.483625,2.133333333,1.506666667,6.9,240.2012346,102096.1691, , , ,82.27154472, ,9.712393676,9.048765432,9.718253968,4.353469308,8.494836147,22.16666667,3.857516667,105.9875,44.19257673,6.909900188,2018,0.030253868,0.302538685
Latvia,LVA, ,58,100,1.081746234,8.569000244,2167.863716,3.933333333,1.623333333,14.43333333,31.50961724,14434.80093, , , ,74.37804878, ,8.680123227,8.334444444,9.333333334,6.56374467,8.25806596,23.3,0.751310667,108.8333333,48.1253895,5.933100224,2018,0.003753771,0.037537709
Morocco,MAR, ,43,97.0620046,1.315960502,9.288000107,555.7255095,20.9,2.551666667,5.146666667,79.03479573,2915.768002,3.462222222, , ,75.56766667,32.66666667,9.531837979,5.333209876,7.266092676,5.93406253,6.177268404,25.4,-0.464884333, ,45.3819235,5.25369978,2018,0.009788617,0.097886174
Moldova,MDA,23.79202573,33,100,7.535259762,4.385000229,916.8437622,13.53333333,1.255666667,11.43666667,123.7307045,2011.870109,9.489776465,12.92932517, ,71.44533333, ,8.722339573,6.686296296,7.392857143,6.475261363,6.857728125,18.53333333,-0.021433, ,59.70166034,5.639699936,2018,0.015464197,0.154641972
Madagascar,MDG, ,25,20.17728055,7.447739084,1.797000051, ,33.76666667,4.304666667,6.478666667,42.79794546,417.8509864,14.88888889,58.90555556, ,65.53466667,226.3333333,6.925294149,7.794444444,8.261904762,8.107966688,6.646932373,5.066666667,-0.680749333, ,51.29231922,3.773600101,2018,0.005187186,0.051871864
Mexico,MEX, ,28,99.390976,3.861268579,3.371000051,1555.851863,12.13333333,2.242666667,4.824,65.60433619,8886.356688,1.524166667,5.16,94.62926,76.93466667,29.66666667,3.08475718,7.459876543,7.359976925,7.565030454,6.888457182,28.33333333,-1.186463333,107.2201307,39.94034766,6.488200188,2018,0.00808319,0.080831896
Mali,MLI, ,32,34.83163376,0.470300311,8.008999825, ,67.46666667,6.230333333,10.668,14.75309091,785.1749257,6.804444444,5.196388889,33.06889,57.48366667,23,5.638729609,7.649814815,7.869047619,4.951359754,5.886053028,8.233333333,-0.544759667, ,46.13276998,4.447000027,2018,0.001625992,0.016259922
Malta,MLT, ,54,100,1.035868506,3.903000116,1891.702836,5.666666667,1.416666667,7.766666667,1422.605208,25126.01809, , , ,81.84715447, ,9.56257184,8.104938272,9.44047619,5.869057401,8.356776379,28.53333333,1.749996667, ,47.35086332,6.626599789,2018,0.180397995,1.803979951
Myanmar,MMR, ,29,56.50312805,7.007646354,0.801999986,333.9436362,39.83333333,2.257333333,8.107666667,80.98012546,1197.252285,8,13,75.5512,66.45366667,108,9.089004309,7.396790123,7.567858744,6.135294118,5.490508936,5.433333333,-1.754086667, ,30.50569014,4.307799816,2018,0.010035639,0.100356394
Montenegro,MNE,9.243205992,45,99.99714152,1.21918085,16.11599922,1610.159885,3.5,1.691,9.813666667,46.26847584,7108.684206, ,7.596666667, ,76.922, ,8.620236774,8.297962963,7.076388889,6.028104575,7.444085476,22.83333333,0.732861667, ,74.77591967,5.347499847,2018,0.005627882,0.056278816
Mongolia,MNG, ,37,81.19179789,3.895303308,6.653999805,1789.073809,15.43333333,2.803,6.314333333,1.94819683,3786.533438,13.068755,19.77039145, ,69.07366667,165,7.450440458,9.148641975,8.238095238,8.150384003,7.705738385,19.9,0.382591667, ,37.81414885,5.124599934,2018,0,0
